"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2001/02/06","8279","-65","35171"
"2001/02/05","8344","-204","35402"
"2001/02/02","8548","-31","36235"
"2001/02/01","8579","-52","36320"
"2001/01/31","8631","13","36490"
"2001/01/30","8618","-18","36387"
"2001/01/29","8636","92","36420"
"2001/01/26","8544","-62","35999"
"2001/01/25","8606","-47","36233"
"2001/01/24","8653","-66","36386"
"2001/01/23","8719","-26","36583"
"2001/01/22","8745","15","36649"
"2001/01/19","8730","80","36546"
"2001/01/18","8650","124","36201"
"2001/01/17","8526","55","35655"
"2001/01/16","8471","51","35381"
"2001/01/15","8420","96","35120"
"2001/01/12","8324","87","34895"
"2001/01/11","8237","-136","34458"
"2001/01/10","8373","-109","34823"
"2001/01/09","8482","-159","35235"
"2001/01/05","8641","107","35843"
"2001/01/04","8534","-60","35374"
"2000/12/29","8594","-100","35603"
"2000/12/28","8694","-17","35977"
"2000/12/27","8711","-24","35971"
"2000/12/26","8735","45","35980"
"2000/12/25","8690","304","35681"
"2000/12/22","8386","29","34135"
"2000/12/21","8357","-320","33852"
"2000/12/20","8677","-148","35074"
"2000/12/19","8825","-226","35468"
"2000/12/18","9051","-28","36266"
"2000/12/15","9079","-231","36181"
"2000/12/14","9310","-163","36918"
"2000/12/13","9473","48","37522"
"2000/12/12","9425","49","37390"
"2000/12/11","9376","204","37217"
"2000/12/08","9172","-7","36330"
"2000/12/07","9179","-110","36270"
"2000/12/06","9289","117","36680"
"2000/12/05","9172","-146","36175"
"2000/12/04","9318","41","36613"
"2000/12/01","9277","139","36453"
"2000/11/30","9138","85","35824"
"2000/11/29","9053","-95","35428"
"2000/11/28","9148","-47","35844"
"2000/11/27","9195","264","35767"
"2000/11/24","8931","16","34677"
"2000/11/22","8915","-69","34456"
"2000/11/21","8984","-97","34608"
"2000/11/20","9081","-15","34748"
"2000/11/17","9096","-21","34741"
"2000/11/16","9117","-122","34671"
"2000/11/15","9239","71","35122"
"2000/11/14","9168","25","34691"
"2000/11/13","9143","-215","34552"
"2000/11/10","9358","-29","35290"
"2000/11/09","9387","-218","35336"
"2000/11/08","9605","34","36165"
"2000/11/07","9571","-35","35986"
"2000/11/06","9606","341","36133"
"2000/11/02","9265","-30","34451"
"2000/11/01","9295","219","34508"
"2000/10/31","9076","37","33569"
"2000/10/30","9039","-80","33224"
"2000/10/27","9119","-155","33317"
"2000/10/26","9274","15","33750"
"2000/10/25","9259","-203","33612"
"2000/10/24","9462","35","34309"
"2000/10/23","9427","-75","34070"
"2000/10/20","9502","247","34104"
"2000/10/19","9255","-33","40216"
"2000/10/18","9288","-298","39563"
"2000/10/17","9586","-112","40802"
"2000/10/16","9698","124","41403"
"2000/10/13","9574","-133","40081"
"2000/10/12","9707","39","40539"
"2000/10/11","9668","-224","40253"
"2000/10/10","9892","-103","41153"
"2000/10/06","9995","-60","41549"
"2000/10/05","10055","-50","41787"
"2000/10/04","10105","158","41987"
"2000/10/03","9947","14","41249"
"2000/10/02","9933","89","41087"
"2000/09/29","9844","66","40626"
"2000/09/28","9778","-7","39299"
"2000/09/27","9785","-176","39138"
"2000/09/26","9961","-21","39661"
"2000/09/25","9982","117","39638"
"2000/09/22","9865","-302","38959"
"2000/09/21","10167","-89","40141"
"2000/09/20","10256","199","40460"
"2000/09/19","10057","30","39580"
"2000/09/18","10027","-82","39415"
"2000/09/14","10109","-1","39714"
"2000/09/13","10110","85","39665"
"2000/09/12","10025","-30","39134"
"2000/09/11","10055","-246","39115"
"2000/09/08","10301","86","40014"
"2000/09/07","10215","-24","39552"
"2000/09/06","10239","-20","39627"
"2000/09/05","10259","-173","38669"
"2000/09/04","10432","-15","39300"
"2000/09/01","10447","-77","39353"
"2000/08/31","10524","-28","39404"
"2000/08/30","10552","-145","38491"
"2000/08/29","10697","-23","38916"
"2000/08/28","10720","152","39232"
"2000/08/25","10568","161","38733"
"2000/08/24","10407","154","38308"
"2000/08/23","10253","-23","37770"
"2000/08/22","10276","258","37837"
"2000/08/21","10018","-154","36534"
"2000/08/18","10172","92","37035"
"2000/08/17","10080","-138","36635"
"2000/08/16","10218","48","37098"
"2000/08/15","10170","86","36593"
"2000/08/14","10084","-2","36248"
"2000/08/11","10086","106","36185"
"2000/08/10","9980","-70","35761"
"2000/08/09","10050","132","35980"
"2000/08/08","9918","-112","35466"
"2000/08/07","10030","194","35832"
"2000/08/04","9836","-46","35035"
"2000/08/03","9882","-266","34889"
"2000/08/02","10148","48","35733"
"2000/08/01","10100","204","35410"
"2000/07/31","9896","-7","34567"
"2000/07/28","9903","-212","33381"
"2000/07/27","10115","-217","33961"
"2000/07/26","10332","-47","34616"
"2000/07/25","10379","18","34664"
"2000/07/24","10361","-157","34340"
"2000/07/21","10518","-110","34803"
"2000/07/19","10628","25","34625"
"2000/07/18","10603","-225","34498"
"2000/07/17","10828","100","35224"
"2000/07/14","10728","54","34863"
"2000/07/13","10674","-179","34642"
"2000/07/12","10853","-108","34925"
"2000/07/11","10961","-55","35206"
"2000/07/10","11016","131","35384"
"2000/07/07","10885","56","34957"
"2000/07/06","10829","-104","34682"
"2000/07/05","10933","-14","35007"
"2000/07/04","10947","-73","34030"
"2000/07/03","11020","110","34262"
"2000/06/30","10910","-41","33692"
"2000/06/29","10951","70","33814"
"2000/06/28","10881","35","33614"
"2000/06/27","10846","233","33477"
"2000/06/26","10613","-27","32712"
"2000/06/23","10640","-86","32760"
"2000/06/22","10726","-38","33102"
"2000/06/21","10764","168","32803"
"2000/06/20","10596","178","32306"
"2000/06/19","10418","175","31720"
"2000/06/16","10243","-2","31031"
"2000/06/15","10245","-177","30991"
"2000/06/14","10422","-171","31477"
"2000/06/13","10593","-53","31947"
"2000/06/12","10646","90","31967"
"2000/06/09","10556","-97","30663"
"2000/06/08","10653","-104","30929"
"2000/06/07","10757","-9","31208"
"2000/06/06","10766","-28","31205"
"2000/06/05","10794","251","31366"
"2000/06/02","10543","68","30609"
"2000/06/01","10475","226","30299"
"2000/05/31","10249","52","29577"
"2000/05/30","10197","3","29374"
"2000/05/29","10194","151","29282"
"2000/05/26","10043","-151","28743"
"2000/05/25","10194","148","37064"
"2000/05/24","10046","-175","36314"
"2000/05/23","10221","-45","38610"
"2000/05/22","10266","-300","38716"
"2000/05/19","10566","-115","39625"
"2000/05/18","10681","-230","39965"
"2000/05/17","10911","-106","40646"
"2000/05/16","11017","159","41000"
"2000/05/15","10858","-18","40362"
"2000/05/12","10876","294","40205"
"2000/05/11","10582","-537","38518"
"2000/05/10","11119","-71","40365"
"2000/05/09","11190","-223","40163"
"2000/05/08","11413","-165","40927"
"2000/05/02","11578","22","41271"
"2000/05/01","11556","245","41140"
"2000/04/28","11311","-17","40041"
"2000/04/27","11328","-45","38929"
"2000/04/26","11373","-77","36669"
"2000/04/25","11450","-150","36505"
"2000/04/24","11600","52","36894"
"2000/04/21","11548","-372","34027"
"2000/04/20","11920","-14","35117"
"2000/04/19","11934","159","34184"
"2000/04/18","11775","-97","30457"
"2000/04/17","11872","-906","29632"
"2000/04/14","12778","-42","28979"
"2000/04/13","12820","-168","26980"
"2000/04/12","12988","160","27228"
"2000/04/11","12828","-52","26881"
"2000/04/10","12880","193","21950"
"2000/04/07","12687","56","21614"
"2000/04/06","12631","-153","21289"
"2000/04/05","12784","-84","21513"
"2000/04/04","12868","-77","16592"
"2000/04/03","12945","226","11556"
"2000/03/31","12719","-52","11261"
"2000/03/30","12771","-160","11294"
"2000/03/29","12931","181","11530"
"2000/03/28","12750","128","11507"
"2000/03/27","12622","200","11495"
"2000/03/24","12422","147","11586"
"2000/03/23","12275","-19","11440"
"2000/03/22","12294","85","11443"
"2000/03/21","12209","28","11352"
"2000/03/17","12181","170","11296"
"2000/03/16","12011","107","10825"
"2000/03/15","11904","-35","10096"
"2000/03/14","11939","-59","9993"
"2000/03/13","11998","-368","9549"
"2000/03/10","12366","48","9817"
"2000/03/09","12318","-65","9299"
"2000/03/08","12383","-112","9329"
"2000/03/07","12495","88","9399"
"2000/03/06","12407","-84","9327"
"2000/03/03","12491","-88","9382"
"2000/03/02","12579","-9","9465"
"2000/03/01","12588","74","9925"
"2000/02/29","12514","141","10065"
"2000/02/28","12373","-56","9949"
"2000/02/25","12429","144","9975"
"2000/02/24","12285","40","9864"
"2000/02/23","12245","67","9814"
"2000/02/22","12178","-96","10888"
"2000/02/21","12274","-156","10903"
"2000/02/18","12430","3","12220"
"2000/02/17","12427","97","12231"
"2000/02/16","12330","154","11934"
"2000/02/15","12176","-134","11758"
"2000/02/14","12310","-91","11806"
"2000/02/10","12401","-173","11845"
"2000/02/09","12574","86","12033"
"2000/02/08","12488","-49","11939"
"2000/02/07","12537","102","11991"
"2000/02/04","12435","-10","11934"
"2000/02/03","12445","127","11943"
"2000/02/02","12318","105","12094"
"2000/02/01","12213","-62","12046"
"2000/01/31","12275","62","12101"
"2000/01/28","12213","136","11932"
"2000/01/27","12077","58","11770"
"2000/01/26","12019","127","12237"
"2000/01/25","11892","-95","12077"
"2000/01/24","11987","126","12176"
"2000/01/21","11861","-109","11932"
"2000/01/20","11970","70","12041"
"2000/01/19","11900","-176","11898"
"2000/01/18","12076","-137","12069"
"2000/01/17","12213","291","12545"
"2000/01/14","11922","43","12229"
"2000/01/13","11879","119","12180"
"2000/01/12","11760","-115","12005"
"2000/01/11","11875","411","12173"
"2000/01/07","11464","55","11704"
"2000/01/06","11409","-254","11583"
"2000/01/05","11663","-317","11809"
"2000/01/04","11980","58","12133"
"1999/12/30","11922","68","12087"
"1999/12/29","11854","9","12012"
"1999/12/28","11845","138","12002"
"1999/12/27","11707","-28","11837"
"1999/12/24","11735","89","11980"
"1999/12/22","11646","223","11871"
"1999/12/21","11423","-35","11631"
"1999/12/20","11458","33","11592"
"1999/12/17","11425","-1","11545"
"1999/12/16","11426","-5","11514"
"1999/12/15","11431","-28","11513"
"1999/12/14","11459","-17","11462"
"1999/12/13","11476","-54","11404"
"1999/12/10","11530","-4","11445"
"1999/12/09","11534","-91","10990"
"1999/12/08","11625","-126","11074"
"1999/12/07","11751","46","11540"
"1999/12/06","11705","74","11489"
"1999/12/03","11631","-70","11401"
"1999/12/02","11701","-6","11450"
"1999/12/01","11707","-27","11445"
"1999/11/30","11734","-182","11325"
"1999/11/29","11916","-51","11474"
"1999/11/26","11967","122","11582"
"1999/11/25","11845","-93","11460"
"1999/11/24","11938","37","11573"
"1999/11/22","11901","141","11528"
"1999/11/19","11760","21","11426"
"1999/11/18","11739","171","11307"
"1999/11/17","11568","74","11129"
"1999/11/16","11494","-39","11052"
"1999/11/15","11533","-32","11084"
"1999/11/12","11565","-32","11087"
"1999/11/11","11597","-159","11124"
"1999/11/10","11756","181","11282"
"1999/11/09","11575","37","11116"
"1999/11/08","11538","-83","11077"
"1999/11/05","11621","3","11167"
"1999/11/04","11618","221","11753"
"1999/11/02","11397","3","11544"
"1999/11/01","11394","28","11663"
"1999/10/29","11366","329","11821"
"1999/10/28","11037","26","11473"
"1999/10/27","11011","-189","11428"
"1999/10/26","11200","15","11615"
"1999/10/25","11185","135","11704"
"1999/10/22","11050","0","11559"
"1999/10/21","11050","-61","11557"
"1999/10/20","11111","174","11619"
"1999/10/19","10937","-20","11418"
"1999/10/18","10957","-201","11407"
"1999/10/15","11158","-125","11633"
"1999/10/14","11283","17","12063"
"1999/10/13","11266","-212","11984"
"1999/10/12","11478","13","12226"
"1999/10/08","11465","-33","12238"
"1999/10/07","11498","142","12578"
"1999/10/06","11356","70","12423"
"1999/10/05","11286","16","12355"
"1999/10/04","11270","37","12452"
"1999/10/01","11233","63","12489"
"1999/09/30","11170","208","12467"
"1999/09/29","10962","-31","12187"
"1999/09/28","10993","338","12202"
"1999/09/27","10655","-28","12317"
"1999/09/24","10683","-304","11106"
"1999/09/22","10987","-360","11381"
"1999/09/21","11347","171","11739"
"1999/09/20","11176","175","11555"
"1999/09/17","11001","33","11352"
"1999/09/16","10968","-300","10344"
"1999/09/14","11268","-117","10610"
"1999/09/13","11385","108","10703"
"1999/09/10","11277","0","10286"
"1999/09/09","11277","55","10290"
"1999/09/08","11222","-54","10232"
"1999/09/07","11276","-36","10265"
"1999/09/06","11312","95","10298"
"1999/09/03","11217","-19","10199"
"1999/09/02","11236","-91","10199"
"1999/09/01","11327","176","10274"
"1999/08/31","11151","-278","9485"
"1999/08/30","11429","184","9702"
"1999/08/27","11245","-31","9520"
"1999/08/26","11276","-112","9417"
"1999/08/25","11388","-161","9488"
"1999/08/24","11549","-99","9622"
"1999/08/23","11648","74","9687"
"1999/08/20","11574","136","9631"
"1999/08/19","11438","3","9452"
"1999/08/18","11435","34","9478"
"1999/08/17","11401","2","9388"
"1999/08/16","11399","253","9455"
"1999/08/13","11146","0","9219"
"1999/08/12","11146","141","9246"
"1999/08/11","11005","11","8897"
"1999/08/10","10994","-39","8752"
"1999/08/09","11033","59","8769"
"1999/08/06","10974","-169","8688"
"1999/08/05","11143","-223","7856"
"1999/08/04","11366","-191","7990"
"1999/08/03","11557","73","8158"
"1999/08/02","11484","29","8102"
"1999/07/30","11455","-77","8061"
"1999/07/29","11532","185","8059"
"1999/07/28","11347","89","7903"
"1999/07/27","11258","-15","7675"
"1999/07/26","11273","-26","7567"
"1999/07/23","11299","-138","7501"
"1999/07/22","11437","-349","7325"
"1999/07/21","11786","-178","7536"
"1999/07/19","11964","173","7625"
"1999/07/16","11791","-142","7504"
"1999/07/15","11933","52","7297"
"1999/07/14","11881","110","7278"
"1999/07/13","11771","-55","7206"
"1999/07/12","11826","224","7233"
"1999/07/09","11602","-27","7073"
"1999/07/08","11629","-14","7084"
"1999/07/07","11643","-65","7078"
"1999/07/06","11708","-48","7088"
"1999/07/05","11756","120","7106"
"1999/07/02","11636","49","7006"
"1999/07/01","11587","215","7004"
"1999/06/30","11372","-169","6872"
"1999/06/29","11541","110","6945"
"1999/06/28","11431","114","6872"
"1999/06/25","11317","-122","6799"
"1999/06/24","11439","34","6860"
"1999/06/23","11405","-124","6835"
"1999/06/22","11529","26","6903"
"1999/06/21","11503","185","6874"
"1999/06/18","11318","-28","6769"
"1999/06/17","11346","180","6678"
"1999/06/16","11166","-46","6584"
"1999/06/15","11212","48","6603"
"1999/06/14","11164","24","6557"
"1999/06/11","11140","40","6584"
"1999/06/10","11100","309","6585"
"1999/06/09","10791","31","6446"
"1999/06/08","10760","53","6424"
"1999/06/07","10707","121","6388"
"1999/06/04","10586","50","6312"
"1999/06/03","10536","-122","6281"
"1999/06/02","10658","-16","6300"
"1999/06/01","10674","211","6306"
"1999/05/31","10463","86","6146"
"1999/05/28","10377","-121","6069"
"1999/05/27","10498","-48","6122"
"1999/05/26","10546","-1","6147"
"1999/05/25","10547","-109","6136"
"1999/05/24","10656","62","6194"
"1999/05/21","10594","59","6142"
"1999/05/20","10535","44","6089"
"1999/05/19","10491","-168","6047"
"1999/05/18","10659","-27","6073"
"1999/05/17","10686","-252","6058"
"1999/05/14","10938","-38","6192"
"1999/05/13","10976","-58","6199"
"1999/05/12","11034","144","6211"
"1999/05/11","10890","-158","6118"
"1999/05/10","11048","1","6183"
"1999/05/07","11047","-220","6108"
"1999/05/06","11267","381","6228"
"1999/04/30","10886","-159","6005"
"1999/04/28","11045","-15","7361"
"1999/04/27","11060","14","7357"
"1999/04/26","11046","4","7383"
"1999/04/23","11042","183","7396"
"1999/04/22","10859","121","7271"
"1999/04/21","10738","-159","7181"
"1999/04/20","10897","37","7264"
"1999/04/19","10860","-115","7215"
"1999/04/16","10975","64","7362"
"1999/04/15","10911","-19","7309"
"1999/04/14","10930","20","7308"
"1999/04/13","10910","127","7277"
"1999/04/12","10783","-215","7179"
"1999/04/09","10998","20","7305"
"1999/04/08","10978","186","7324"
"1999/04/07","10792","40","7204"
"1999/04/06","10752","76","7147"
"1999/04/05","10676","17","7095"
"1999/04/02","10659","-5","7027"
"1999/04/01","10664","342","8003"
"1999/03/31","10322","-39","7737"
"1999/03/30","10361","-100","7750"
"1999/03/29","10461","6","7821"
"1999/03/26","10455","-5","7805"
"1999/03/25","10460","331","7640"
"1999/03/24","10129","-286","7385"
"1999/03/23","10415","-238","7587"
"1999/03/19","10653","398","7863"
"1999/03/18","10255","-302","7684"
"1999/03/17","10557","154","8017"
"1999/03/16","10403","128","7899"
"1999/03/15","10275","187","7898"
"1999/03/12","10088","-6","7738"
"1999/03/11","10094","32","7893"
"1999/03/10","10062","235","7866"
"1999/03/09","9827","208","7681"
"1999/03/08","9619","-66","7525"
"1999/03/05","9685","441","7527"
"1999/03/04","9244","17","7182"
"1999/03/03","9227","161","7159"
"1999/03/02","9066","-224","6963"
"1999/03/01","9290","-80","7133"
"1999/02/26","9370","-70","7194"
"1999/02/25","9440","95","7198"
"1999/02/24","9345","-79","7594"
"1999/02/23","9424","112","7662"
"1999/02/22","9312","120","7569"
"1999/02/19","9192","-9","7414"
"1999/02/18","9201","-24","7418"
"1999/02/17","9225","-50","7437"
"1999/02/16","9275","123","7471"
"1999/02/15","9152","44","7371"
"1999/02/12","9108","10","7308"
"1999/02/10","9098","49","7295"
"1999/02/09","9049","-78","7248"
"1999/02/08","9127","103","7302"
"1999/02/05","9024","-180","7155"
"1999/02/04","9204","-46","7285"
"1999/02/03","9250","-86","7322"
"1999/02/02","9336","-97","7385"
"1999/02/01","9433","-61","7458"
"1999/01/29","9494","176","7489"
"1999/01/28","9318","-91","7813"
"1999/01/27","9409","44","7889"
"1999/01/26","9365","122","7851"
"1999/01/25","9243","22","7749"
"1999/01/22","9221","-87","7723"
"1999/01/21","9308","177","7789"
"1999/01/20","9131","133","7640"
"1999/01/19","8998","0","7522"
"1999/01/18","8998","51","7517"
"1999/01/14","8947","191","7469"
"1999/01/13","8756","34","7307"
"1999/01/12","8722","-23","7275"
"1999/01/11","8745","34","7292"
"1999/01/08","8711","-106","7260"
"1999/01/07","8817","21","7337"
"1999/01/06","8796","178","7303"
"1999/01/05","8618","-125","6538"
"1999/01/04","8743","-243","6185"
"1998/12/30","8986","-49","6355"
"1998/12/29","9035","96","6377"
"1998/12/28","8939","-91","6299"
"1998/12/25","9030","75","6357"
"1998/12/24","8955","-2","6288"
"1998/12/22","8957","-230","5729"
"1998/12/21","9187","-65","5864"
"1998/12/18","9252","39","5896"
"1998/12/17","9213","20","5865"
"1998/12/16","9193","61","5840"
"1998/12/15","9132","-69","5330"
"1998/12/14","9201","-186","5312"
"1998/12/11","9387","-251","5375"
"1998/12/10","9638","-104","5501"
"1998/12/09","9742","100","5547"
"1998/12/08","9642","37","5479"
"1998/12/07","9605","60","5450"
"1998/12/04","9545","-38","5401"
"1998/12/03","9583","-186","5413"
"1998/12/02","9769","85","5503"
"1998/12/01","9684","-30","5416"
"1998/11/30","9714","-131","5433"
"1998/11/27","9845","-60","5506"
"1998/11/26","9905","79","5540"
"1998/11/25","9826","-53","5496"
